Name,Age,City,Occupation
Amit Sharma,28,Delhi,Software Engineer
Priya Verma,24,Mumbai,Doctor
Rahul Singh,30,Lucknow,Teacher
Sneha Gupta,27,Jaipur,Designer
Arjun Patel,35,Ahmedabad,Businessman
Neha Kapoor,22,Chandigarh,Student
Vikas Yadav,31,Patna,Police Officer
Pooja Mishra,26,Varanasi,Content Writer
Rohit Das,29,Kolkata,Data Analyst
Anjali Mehta,25,Surat,HR Manager
Karan Malhotra,33,Delhi,Lawyer
Simran Kaur,28,Amritsar,Nurse
Manish Tiwari,36,Bhopal,Government Officer
Kavita Joshi,27,Pune,Software Tester
Deepak Kumar,32,Ranchi,Electrician
Shreya Sen,23,Kolkata,Student
Nitin Agarwal,34,Kanpur,Shop Owner
Ritu Saxena,29,Noida,Marketing Manager
Sandeep Reddy,31,Hyderabad,Engineer
Meena Iyer,26,Chennai,Teacher
Harsh Jain,28,Indore,Chartered Accountant
Ayesha Khan,24,Mumbai,Makeup Artist
Gaurav Pandey,35,Allahabad,Professor
Nisha Arora,27,Ludhiana,Fashion Designer
Rajesh Nair,40,Kochi,Hotel Manager
Swati Kulkarni,30,Nagpur,Banker
Abhishek Singh,29,Gorakhpur,Sales Executive
Divya Bhatt,25,Dehradun,Photographer
Ramesh Gowda,38,Bangalore,Farmer
Pallavi Desai,33,Vadodara,Entrepreneur
Saurabh Chatterjee,36,Kolkata,Journalist
Ishita Roy,22,Siliguri,Student
Prakash Jha,41,Patna,Director
Tanvi Shah,28,Ahmedabad,Architect
Aditya Pillai,34,Trivandrum,Scientist
Komal Verma,26,Raipur,Teacher
Yash Thakur,31,Shimla,Tour Guide
Farhan Ali,29,Aligarh,Mechanic
Ritika Sinha,24,Dhanbad,Student
Mohan Lal,45,Jodhpur,Shopkeeper
Ankita Das,27,Guwahati,Nurse
Vivek Dubey,32,Satna,Clerk
Rekha Devi,39,Gaya,Homemaker
Tarun Bansal,35,Hisar,Businessman
Sonia Thomas,30,Kottayam,Teacher
Akash Chauhan,28,Meerut,Driver
Preeti Chawla,33,Panipat,Beautician
Ravi Shukla,37,Rewa,Contractor
Pankaj Verma,34,Bareilly,Pharmacist
Geeta Yadav,29,Azamgarh,Tailor
